userId,productId,rating
A11COIGCWEKXIZ,B0000531SW,4
A2ZOZQTYQBT2QF,B0000531SW,4
AISCKBWOSDC7W,B0000531SW,5
A3VXR66LRB60T6,B0000531SW,5
A2QDCAED8QWKNH,B0000531SW,5
A2USLZ4V7C471U,B0000531SW,5
AP9JPV9SCNB6P,B0000531SW,4
A2627OLKBWSPRE,B0000531SW,5
A1S2YNAR1ZC1H9,B0000531SW,5
A2KPIQ2EJ1D2UY,B0000531SW,5
AJVYIMZ2DLVZ2,B0000531SW,3
A3I9DD7WIXOCN9,B0000531SW,1
A17DW6SUOC70DJ,B0000531SW,5
A3B0WSWRSOP68H,B0000531SW,5
A3C5NQ5KPEJFYD,B0000531SW,5
ABCZ7YCUXC2MB,B0000531SW,5
A2V8MTQVI8PWO8,B0000531SW,5
AOL3BZNNX4SP1,B0000531SW,5
A1LACXNPRVT4R7,B0000531SW,5
AZ7QF60OCTLQR,B0000531SW,4
A1UHZ0EGMMAZ4F,B0000531SW,5
A1NG6PDYTN96K,B0000531SW,4
A19U1XRK5AKUHO,B0000531SW,5
A1RW3J4ZHPUB39,B0000531SW,2
A1HO5EGO1SK9OA,B0000531SW,5
A39PPSAJ3963VL,B0000531SW,5
A1HJULESHSPPIV,B0000531SW,5
A1PMB1SIYR3BO2,B0000531SW,4
A2Z4J2RTQP2ZJ4,B0000531SW,2
AZ9EJVBHBYLP1,B0000531SW,5
A3PLH7B2XC9BVA,B0000531SW,5
A60XEN5QC3VRT,B0000531SW,5
AWCEPJRJBQY7H,B0000531SW,4
A2YUHJ1YE9AR7B,B0000531TA,2
A105Q13WQDR18T,B0000531TA,5
A3AFLKIKC59PMD,B0000531UL,5
A5U7HSUXIGA8Z,B0000531VG,2
A1EFF99YM8AK0W,B0000531VY,4
A2319UZ54A8WGL,B0000531VY,5
AVJWX0MO4TT7L,B0000531VY,3
A335UDTB4QZWNA,B0000531VY,5
AKDLJC8M62CNJ,B0000531VY,5
A3UMTUTOE83GKR,B0000531VZ,3
A3UXU2XC61OS8B,B0000531VZ,5
A1CE1OPVYZ6IFX,B0000531VZ,3
A2C9G0ODX1LSSW,B0000531VZ,5
A5PDEP8C6BC8N,B0000531VZ,1
A35MDK6220LMT9,B0000531W9,3
A2VD8EGYHAGQ1P,B0000531W9,5
A3N6HC2RVCMZFL,B0000531W9,5
A1W7V69A33JAK7,B0000531W9,5
A343X7U6DOZ5D0,B0000531W9,2
A3IDTHG3Z83L85,B0000531W9,5
A1D4LKMYHJYEWC,B0000531W9,5
A2TPZW2V21LH2R,B0000531W9,5
A2PHKYEKZY5UY6,B0000531W9,5
A2FUMJ03V2WXI8,B0000531W9,5
A190SNBIZCV0M6,B0000531W9,5
AN82KHIEEZNER,B0000531W9,5
A3I0YG5HYZ92LN,B0000531WB,5
A36HS0O4ZXDNMN,B0000531WB,5
A2KAC97X68WHK1,B0000531WB,5
A2HDR3DT82YJKK,B0000531WB,5
A2FBGTDKB7512B,B0000531WB,1
A3U6LEKLKJBTVP,B0000531WD,1
A3CJA5HV8DZ647,B0000531WD,3
A1FYR6PASII9OT,B0000531WD,5
A2OTORGT11R28N,B0000531WD,5
A1THL22F74PWTD,B0000531WD,5
A1XWU1Q7ZMTGK5,B0000531WD,5
A2L6XKRSW38GJT,B0000531WD,5
A3RFV3D731I1H,B0000531WD,5
A15UTSSNYIM42J,B0000531WD,4
ARJYFX7GI8B9U,B0000531WD,5
A3T65F1NI9FVLC,B0000531WD,1
A3FC3OK358I2J1,B0000531WD,5
A3N04YK514JH4K,B0000531WD,5
A2AW50VXHR18UL,B0000531WD,5
A3T3T9PQHLWMP1,B0000531WD,5
A3PGTXLYOUJ89K,B0000531WD,5
AX9AJ854BZBT4,B0000531WD,5
A18MTTDX47PIGH,B0000531WD,5
A25KCZ037NS5AU,B0000531WD,3
A11BAWBCN2ABEG,B0000531WD,5
A3R44PNRJ7ZI5F,B0000531WD,5
AQRJ6KXNGLIIK,B0000531WD,5
A1RBBAC6B4DWEI,B0000531WD,3
AP1MSNWJHNB2C,B0000531WD,4
A24794FXQ95V3Q,B0000531WD,5
A3H9GRJB9H5CIN,B0000531WD,5
A22I5KQX7GK9ZS,B0000531WD,4
AVUMKQ66XBNZJ,B0000531WD,5
AK5N629CG3PCT,B0000531WD,4
A3APFJMKDJSKY3,B0000531WD,5
ANLEE9PH2XJBP,B0000531WD,5
A1L7WZKG9Q8X3F,B0000531WD,5
A3MA93UZ4MSQ8W,B0000531WE,5
A1HTI1YDGE4ZC2,B0000531WE,5
A159O9BEKCI1SI,B0000531WE,1
A19PY6NA63GW4F,B0000531WE,4
A1Z54EM24Y40LL,B0000531WE,5
A1XHX51U0TBNJH,B0000531WE,4
A10HNUHVRN5HQE,B0000531WE,5
A2F2ANIS5YCRNH,B0000531WE,4
A3RP3C8CQ0VZ7M,B0000531WE,1
ADD7SZ8NLV9Q3,B0000531WL,5
A2BUKE5DQLQWFQ,B0000531WL,5
A1Q3PQLYIU8SEZ,B0000531WL,5
A2RFLIPMWM32VR,B0000531WL,5
A1Y2FO9DJHPQ5I,B0000531WL,3
AV5JLFN77TH8I,B0000531WL,5
A9TVKEWO5SLLO,B0000531WL,5
A3N0UKAZ0DPHYT,B0000531WL,5
A16LTPPHE1VG8,B0000531WL,5
A2OJD2DCFQIM20,B0000531WL,5
A3MZEV1UD53CPS,B0000531WL,5
A19NBJ7BC84MC9,B0000531WL,1
A2Y9UXOPM26VN0,B0000531WL,5
A3502QCGSDI6ER,B0000531WL,5
A2P6D03G1TBF0I,B0000531WL,1
A2C8P1K4U5JSHW,B0000531WL,5
A12W1JHKZ39PWT,B0000531WL,5
AADQXWWITO4TO,B0000531WL,5
A1AQ7T9HO6Q0XC,B0000531WL,4
ANLA58E5CG5SR,B0000531WL,4
AOBJYSIZ4X2OJ,B0000531WL,5
A2XASCZYYLXSY2,B0000531WL,5
A2XCK8I0OHCVYE,B0000531WL,3
A1ZBNAD58TSXLK,B0000531WL,5
A300WXNT7MK2DY,B0000531WL,1
A3DEY3T8XVU6UK,B0000531WL,4
A39LZ5LJSC0NOK,B0000531WL,3
A1KG0Y7058SVK5,B0000531WM,5
A1GMVVPZ7PPKMT,B0000531WM,5
ATIW0TF62CPVQ,B0000531WM,5
A14B4U0D3OBHB5,B0000531WM,5
A2494NPAKDDZTA,B0000531WM,2
A2TS77S3W0U36U,B0000531WM,5
A158CH42BGFN68,B0000531WM,5
AU0NFJZ1M114X,B0000531WM,5
AA643MPJI8YZB,B0000531WM,4
A2BUTGJSGRVBPN,B0000531WM,2
A1B78EKQKHGY3N,B0000531WM,5
A1OEXAXZD8NFUG,B0000531WM,1
A27WQ9FF19CVX0,B0000531WM,5
A1TCSC0YWT82Q0,B0000531WM,5
A384RYNBIK82AO,B0000531WM,5
A2IUONP4O0EH61,B0000531WM,5
AAI0A6AI6GJP0,B0000531WM,2
A1ND68O3CYJGDV,B0000531WM,5
A2CMEH7Z5BM0IW,B0000531WM,5
A3T29QEB1G3SBR,B0000531WM,5
A1IFXHWOPL9FLC,B0000531WM,2
A5IMOS2JAB3L2,B0000531WM,5
A26CND3RECTWAQ,B0000531WM,5
A14LNLT7QKNZ7Z,B0000531WM,3
A2R567GMR4TA1N,B0000531WM,1
A3IQJMA8MMNINJ,B0000531WM,5
A2MWSO649JPJX5,B0000531WM,2
A1L4RZ4N2S871G,B0000531WM,5
A2TPZW2V21LH2R,B0000531WM,5
A2HVX449H4E1HX,B0000531WM,4
A3M6VBOW521N1L,B0000531WM,5
A1G4PYPHEHHP48,B0000531WM,5
A38IBIE8DI68OS,B0000531WM,4
A3NYB2SJANTK7S,B0000531WM,5
A18PYLGIXQ8GE5,B0000531WM,4
A30RO3AIZ8H781,B0000531WM,5
A1J5NALV1ABO5S,B0000531WM,5
A21HVTLWWD4MTW,B0000531WM,5
A3MO1W166VC4AU,B0000531WM,5
AQPESFJL3MVJ4,B0000531WM,3
A1XC7JYSEYNH1Z,B0000531WZ,5
A1DTKCR1SQHSSS,B0000531WZ,3
AMAXD5J3LT0ZR,B0000531WZ,2
A128B755MSVCI2,B0000531WZ,1
A1ITYOYULOMUYX,B0000531WZ,5
A2ZRSTMK1Y23XW,B0000531WZ,5
A3SXTH1OEQ9GWR,B0000531WZ,2
A1NJ9OSQZOZB02,B0000531WZ,3
A3S651Y97L6YZX,B0000531WZ,5
A37YCOYKXKZO5D,B0000531WZ,5
A3MGIKRFRDQ793,B0000531WZ,3
APZSME6KVW1WM,B0000531WZ,5
A2JCZMRVXV13MA,B0000531WZ,5
A2Q86RTZIUE3YT,B0000531WZ,3
A1JUIR28N40DK8,B0000531WZ,5
A1XTUQOHARFY4G,B0000531WZ,5
ALBVYCJI787O9,B0000531WZ,5
A1XR3OIUUL2NLT,B0000531WZ,5
A8TWSBLUYJR0U,B0000531WZ,5
A2A8WACYQXOCKV,B0000531WZ,4
A24HJP93IHRQN7,B0000531WZ,4
A3L0TBOX3RDM0I,B0000531WZ,5
AU7HBTI6DMMB1,B0000531WZ,4
A3KJNSZ5UM3H23,B0000531WZ,5
A1AFFTP4X4XD8V,B0000531WZ,5
A2LP3OVZRYMBLS,B0000531WZ,5
A2L61292NZLH3X,B0000531WZ,5
A6YVJXQZNPUV3,B0000531WZ,5
A2W3JEZ2AVVJP3,B0000531WZ,1
A2BMR2TMQMY2F2,B0000531WZ,5
A21AJWWROH0OA8,B0000531WZ,4
AV5LV9UOFKZW2,B0000531WZ,4
A2CTS78K1HMU9L,B0000531WZ,5
A2X8UJN3MOYHDO,B0000531WZ,4
A2MSBRMB8IF3GV,B0000531WZ,5
AV9D00DUJBJWV,B0000531WZ,5
A2AYFJVTOZO5CP,B0000531WZ,4
A4EF1F3YS1LZ6,B0000531WZ,5
A1AA7ALF7E0TJU,B0000531WZ,5
A25Z6MNPC7DDEC,B0000531WZ,4
A1AN7RWT0OEDRV,B0000531WZ,1
ATKUKG6UXYDHH,B0000531WZ,4
A19P4GP4FI48AG,B0000531WZ,5
A16JGVLATX33QA,B0000531WZ,5
A33ZL274IMY84F,B0000531WZ,5
A3GO1JP34LB35V,B0000531WZ,5
AARLZ5YUHB7DB,B0000531WZ,5
ABP9VN422X2WI,B0000531WZ,5
A3ABOL6AFQOMN5,B0000531WZ,5
AL4LBPM6BGQ57,B0000531WZ,5
A36HE0BVREJJTS,B0000531WZ,5
A2RM9YBMHDY206,B0000531WZ,1
A1UAX0R73G6EKH,B0000531WZ,3
ATTBPMCZBRZ02,B0000531WZ,4
A1R7C73UMS21N3,B0000531WZ,5
A3RQKJ15188CAG,B0000531WZ,5
AS1BHLS1FWXVD,B0000531WZ,3
APVQUQK2Z12KW,B0000531WZ,2
A2HE3M9N5WR399,B0000531WZ,5
A2QJ8REHYXIRVG,B0000531WZ,5
A3DKGFF0SDWT4O,B0000531WZ,5
A29J95UBFWESG4,B0000531WZ,5
A1X5VVJP78U81E,B0000531WZ,2
A2B2XBMOVTME3Y,B0000531WZ,3
A2JL0P1CCO2VRU,B0000531WZ,3
A1I14YCOZ5GNMV,B0000531WZ,5
AF9P7VTLNOHQ0,B0000531WZ,5
A3KCQZJ3ZCTD6L,B0000531WZ,5
A3F5FQMFKRZRR,B0000531WZ,5
A102RTTUOMWANH,B0000531WZ,1
A2ZG9ETIFG3HAC,B0000531WZ,5
A1E7LIL09MJPF7,B0000531WZ,4
A8T1DDB1QNZJT,B0000531WZ,5
A20IG24DLFALIA,B0000531WZ,4
A2YACZBPBP8U2J,B0000531WZ,5
A30510POVLLJ7D,B0000531WZ,5
A37A1BUQTPCM1V,B0000531WZ,5
A1ZLN3U940RGWU,B0000531WZ,4
ATPU8EVGKG4A7,B0000531WZ,5
A39QXJJ78J2SQA,B0000531WZ,5
A2BUJNRUG1857K,B0000531WZ,5
A19WBNN5OTLAG0,B0000531WZ,5
A28SSJC914FFS0,B0000531WZ,2
A3T8GS3F92A2H2,B0000531WZ,1
A1WAFNBVBKDMDY,B0000531WZ,5
A3UALF229F1DWC,B0000531WZ,5
A3O9Q3154FPZLL,B0000531WZ,5
A4TLGXK0WLM8W,B0000531WZ,5
A1LPHVOMJOISTT,B0000531WZ,5
ADL2QFVI1EBOQ,B0000531WZ,3
A3DK0ZUX8ZUPSC,B0000531WZ,5
A28C6RZL608RNN,B0000531WZ,5
A2CCYTJQNBHFA0,B0000531WZ,5
A2T7L1A6HEJF24,B0000531WZ,5
A3VQJUT3K0IDIO,B0000531WZ,1
A2QFBVY39829KL,B0000531WZ,5
AIS536QHSE6IV,B0000531WZ,5
A1YERG41XP91R,B0000531WZ,5
ADGWP6OCJLI32,B0000531WZ,5
ACNON4BZACUUL,B0000531WZ,5
A1ONZ8JRPLBNUI,B0000531WZ,5
A29RH2RHZJXCNU,B0000531WZ,5
A28GFAKNF7481L,B0000531WZ,4
A1AZMG0QGCB23K,B0000531WZ,3
A2U2D2DYLINV8K,B0000531WZ,5
AG7Q23Q5YHPE7,B0000531WZ,4
AEC9R9ILVKBJS,B0000531WZ,5
A1KQJNUMPXAQWQ,B0000531WZ,3
A25FNTLL0XML1J,B0000531WZ,5
A3L01N3WW21OBU,B0000531WZ,1
A286MJ5L4W00MX,B0000531WZ,5
A2Z4PQJNA2EA1O,B0000531WZ,5
A1J438977ZD55P,B0000531WZ,5
A2U9T02P7MGZI2,B0000531WZ,5
A30R5RYLMPH0YO,B0000531WZ,5
A1EGVB06YCXI2P,B0000531WZ,5
ASP7WZLP5C2MW,B0000531WZ,5
A213J54E63SYOP,B0000531WZ,4
A2Z4H54DTDZ241,B0000531WZ,5
A2OG0EAIC2PNSE,B0000531WZ,3
A16J7UHLUEV4WK,B0000531WZ,1
A1HR251I2CE2XW,B0000531WZ,5
A2FEJKLHXJY7JT,B0000531WZ,5
A2ADH84HJR4PJ7,B0000531WZ,5
A1HQGSL82H86KK,B0000531WZ,5
A2G83IHLR12B5N,B0000531WZ,5
A288TH1WZKM5NK,B0000531WZ,5
A1KPTONZ2ABGT7,B0000531WZ,5
AWVZ3HPNU0JXN,B0000531WZ,5
AJSYO5QGG4FNU,B0000531WZ,5
A3UG431DPLEYJH,B0000531WZ,1
AFBBSCX26PMYS,B0000531WZ,5
A2MB0U8QUIMU4A,B0000531WZ,5
A3POCP2EE9WALS,B0000531WZ,5
A3BAAYT495WILI,B0000531WZ,5
A3VTMZYLG38AJU,B0000531WZ,5
A3T9S6Z5177GO,B0000531WZ,5
A2YSYLVNBV0RZC,B0000531WZ,5
A2I85TDI7XF3C3,B0000531WZ,5
A7V96V3QYDPOH,B0000531WZ,4
A1EG7E4ROAPY3O,B0000531WZ,4
A39JPSO30S4JT6,B0000531WZ,5
A2S6VBIBFQ8HC5,B0000531WZ,5
A3AIKRHIIQ0B9U,B0000531WZ,5
A22J0NRBF5PV,B0000531WZ,4
AKSSD1BZRO0XK,B0000531WZ,5
A2ZLQYH49HFS27,B0000531WZ,5
A3HE6769O41WLQ,B0000531WZ,5
A1J6TUN0NJT0DT,B0000531WZ,5
A17FRWQEYG9X0A,B0000531WZ,5
A1NLZDMM0GS268,B0000531WZ,5
A114YEWJXOM6D0,B0000531WZ,5
A2R41O9FDD5YFC,B0000531X0,3
A2NC59KU12TCDP,B0000531XR,4
A27N2RKN4JSB2R,B0000531XR,4
A3OIVURTH9KEOZ,B0000531XR,5
A321M5UQ0R8SDJ,B0000531XR,5
A2630IDJ072A2G,B0000531XR,4
A2G472B01L2LDC,B0000531XR,5
A1ZIRGEV79M1ZQ,B0000531XS,5
AF7KGVQ7WDMIW,B0000531XS,5
A2EIXTH5ADR0KK,B0000531XW,5
A3489E0JJ2L9E8,B0000531Y7,5
A3L5DYTJWW5XMK,B0000531Y7,5
A34BPT3RX6C6VN,B0000531Y7,5
A3VL86LEOBZHVG,B0000531Y7,5
A2HW4NBS2JKQUZ,B0000531Y8,5
A1TK6KEPKHBVU0,B0000531YC,5
AA15YWDACYQ6W,B0000531YC,4
AHRKNAVOFIQG0,B0000531YC,5
A38FT1Q27V3XBV,B0000531YI,2
AJH4SS04V5TSB,B0000531YI,5
A27JMHPCFJVEXO,B0000531YI,1
A3UUMR4IUG2SYP,B0000531YI,5
A3466N12XBWNF2,B0000531YI,5
A2JUW18CS9132J,B0000531YI,5
AFZCQJUSANPK5,B0000531YI,5
AUFYTFZWGPHT0,B0000531YI,5
A25KL64XA7FQO2,B0000531YI,5
A2UB28QNAJOD5V,B0000531YI,5
AVPCB3F4QBPKI,B0000531YI,5
A3F9WUGGB15MWD,B0000531YI,5
A2I3U0O31JJIZ5,B0000531YI,5
AEH0SQHK3U1LO,B0000531YI,5
A3TQEQWWRBT6NP,B0000531YI,5
A1R6LEIF27VCOL,B0000531YI,1
A3DODM1XY3P7IB,B0000531YI,5
A20RIMYU4DRS3E,B0000531YI,5
AZVZJWQIXJF6R,B0000531YI,5
A1Q3W2FX8LKH19,B0000531YI,5
AJQ5OCQENWXOU,B0000531YI,5
A2G8SJHX0L9XDE,B0000531YI,5
A28CCS7Z0MO75,B00005320H,5
ANR3A4KFZNU2S,B00005320M,4
A2OG2IFGZ53FCZ,B00005321X,4
A10SLO10LDV21Q,B00005321X,5
A11GLT51J5CAH1,B00005321Y,5
A2WGHCMD3TA0TZ,B00005321Y,3
A1JSRP99A2QZ5I,B00005321Y,5
AREAHML62UNHZ,B00005321Y,5
A1BGZ9K00V4IQD,B00005321Y,5
A1B4I65VGJ3GK1,B00005321Y,5
A3JRA4DD334SCG,B00005321Y,5
A39WV0ECMF1G15,B00005321Y,5
A2VAWEULL019JO,B00005321Y,1
A2EOB6YM3QOHPH,B00005321Y,2
A36IUPRQD3VP4,B00005321Z,3
AXK3UFWXPBV0D,B00005321Z,5
A2RJQK0WT4FZ8L,B00005321Z,4
A3D28ULIFFXJGF,B00005321Z,5
A1F7651HZA6UI3,B00005321Z,5
A22KW5YWAI5YDO,B00005321Z,5
A27GIXRILK5G2Z,B00005321Z,5
A1VUC15Y3G8GEK,B00005321Z,5
A3RZ0XZ97UIFMG,B00005321Z,5
A11GLT51J5CAH1,B00005321Z,5
A25ESGAUWU1ESF,B00005321Z,5
A355DG9SA9AWQJ,B00005321Z,5
AVCY0N2UVWDG9,B00005321Z,5
A3ARRB1215UV4A,B00005321Z,5
A28BSV6KDF862D,B00005321Z,3
A229ZJMNT6IMMX,B00005321Z,1
A1E1F068EEHXQZ,B00005321Z,5
A3FLMF8FG4VPG8,B00005321Z,5
A3P7CYZUTJIK5O,B00005321Z,4
A3AD0XK4I4GFDZ,B00005321Z,5
A37O8PSY5PIA1Z,B00005321Z,5
A157SW8S4EKU7C,B00005321Z,5
A1MSL58BQZOMMA,B00005321Z,3
A22QA3P20UCYF3,B00005321Z,5
AFDNOJ1F651GP,B00005321Z,5
A3QV8UWLJIO8M1,B00005321Z,5
A13DIBXPN55E4Q,B00005321Z,5
A59YJEQ664IQY,B00005321Z,4
A2EIW6DTFQ09O6,B00005321Z,5
A3AA16P5KV8X41,B00005321Z,5
A2VAWEULL019JO,B00005321Z,1
A1D8LLCGZ10CXE,B00005321Z,4
A22XEBV39JLIWE,B00005321Z,5
A27TQA0XCZUXZY,B00005322A,4
A2D2XIBCEH941F,B00005322A,4
A1NPA3LLVP5GHI,B00005322A,3
A17BUXSHOUOP4M,B00005322E,1
A3B3H40MFEM34V,B00005322G,5
A1YFNZD36IXQSR,B00005322H,5
A2XJEO7F91C6KV,B00005322H,1
AJKS6HQUGIPL8,B00005322I,5
A3DH5KJQWU7SRI,B00005322I,5
A2VMX3NBP9I0CF,B00005322I,5
A2H65QMXXR166W,B00005322I,5
A2HN802GQNSWWN,B00005322I,5
A39QGKU7SFCD06,B00005323F,5
AZ0SMLHEFILDG,B00005323F,5
A99T3AQEY44GK,B00005323F,5
ABFE2X70GTK9Z,B00005323F,5
AUG8ZJYX6R0L3,B00005323F,4
A2I31NLRNAICDP,B00005323F,5
A1DF6IRB0556J8,B00005323F,5
A1B2KXBYRW1S7E,B00005323F,5
AWWBHTI8USKHI,B00005323F,5
A2AQYEW8XWE9MX,B00005323F,5
A3QKT0C7WY90YI,B00005323F,5
A3RMKCKTX35NOG,B00005323F,5
A3PWK0D9ASY52V,B00005323F,5
A2HOQUZE119ABP,B00005323F,5
A1R5B8A932RFL5,B00005323F,5
A388KNV094E8C6,B00005323F,5
A2310ZGAOW1ZTC,B00005323F,5
A10DU3YG191IC2,B00005323F,5
A33SQIK6P81A32,B00005323F,5
A17G4YVIAZIDDS,B00005323F,5
A39E6NJWO4SH9O,B00005323F,5
A3DM0G5K3O9FAI,B00005323F,5
A2PNSXEDB0JSNW,B00005323F,4
APF9KGZMSJ7J5,B00005323F,5
A288Y590AL5VPQ,B00005323F,5
A14V2HSJSKAZPA,B00005323F,5
A1PSPZ3EESD56,B00005323F,5
A1ZFDSULFXAV0T,B00005323F,4
AU6G3BOOXUS6F,B00005323F,5
A2UMALZWOCP8M8,B00005323F,5
A19D5QBWCCFGYZ,B00005323F,5
A32Q75AMA21MM4,B00005323F,5
A3V7TH9KV156AH,B00005323F,5
A259YBQSMSV4C0,B00005323F,3
A22TWHPOA7W61W,B00005323F,5
A3IU6KVE9QUEC3,B00005323F,5
A2E195V7H4LFRQ,B00005323F,5
AUEXFZ9FSEUJO,B00005323F,5
A2WJ6491PBPFKS,B00005323F,5
A1HQQ3YX8FYO8T,B00005323F,5
A3HW3Y9TYXZCA4,B00005323F,5
A3FAQGGYPLUVZ6,B00005323F,4
A1N2CN4HZCGXQS,B00005323F,5
A3JCOAWUVFPD2B,B00005323F,5
A2V1MOZZQ7MX8D,B00005323F,5
A2IXXCJ82FHW3G,B00005323F,5
A3RH3WU6VONA4W,B00005323F,5
A3BHUDJ7EFQ28O,B00005323F,4
A2426GG2GVCUP6,B00005323F,5
A56OFDSNRNGUP,B00005323F,5
A3H8XF7TXBVZZ1,B00005323F,5
AEHMR657R88CZ,B00005323F,5
A3G6VMJEEN3SBX,B00005323F,5
A3ELTBVFLC7QEH,B00005323F,5
A30WEN0EV19FAA,B00005323F,5
A3LOCNXB7Z1WCH,B00005323F,5
AK68CSYD5Z9SZ,B00005323F,5
A1JVUWNI1YTIJM,B00005323F,5
AL62SYU9JDTS,B00005323F,5
A16E9W3ILRDE0W,B00005323F,5
A28S4D4LEQGJ83,B00005323F,5
AV6F4KABK2LXF,B00005323F,5
A1ZPOPU7E101S4,B00005323F,5
A1EUCXZYHZOJM7,B00005323F,5
AUQRD3KTT01J0,B00005323F,1
A1U67SR0X6CYLI,B00005323F,5
AVE7Q77KNXL6S,B00005323Y,4
A1DEK4R8XPOQ7Y,B00005323Y,5
A2EFFYXE8C0AD1,B00005323Y,1
A2JCU46GW3Y3YE,B00005324B,3
A3F9HC4FDZ6TG4,B00005324B,5
A30YBYLNRPOEG2,B00005324B,1
A30FVNWL3XIME4,B00005324B,5
A1TDK3PUHXKAK5,B00005324U,5
A34I1P2ZNLD01D,B00005324U,4
AVXQ4MXN0XUAU,B00005324U,5
A22TWHPOA7W61W,B00005324U,5
A2RD56ZDF4GNI2,B00005324U,1
A1PGM89K29499W,B00005324U,5
A1S3Y411BLBUHL,B00005324U,5
A2M7Y3VNQSRHED,B00005324U,5
AXVAU2SJRZ1R2,B00005324U,5
AZ8KH20ILBOO0,B00005324U,5
A1ELRIK47CVIPG,B00005324U,3
A2IEHZ4L9Y6OTP,B00005324U,5
A2MYC7USM9U9OP,B00005324U,5
A3O7ZJ5SV8Q4LP,B00005324U,3
A1OADYN0MWEB8,B00005324U,5
A11WH1CK36Y7BE,B00005324U,5
A2I2U4MAJPFPK7,B00005328C,5
A36N0Y7MCB8XF2,B00005328C,1
A2CVPF193M4QG9,B00005328C,2
AUFODVECVA08H,B00005328N,5
AGRFY41WA8YGJ,B00005328N,5
A6O64RQZM1HCD,B000053290,5
A33XDVRREBSTBU,B000053290,3
A2ZM9BGE3K3SY2,B00005329I,5
ADS5APY1NKTL4,B00005329I,5
A3UXL1UXIEV1B1,B00005329I,5
A3TVWRSWUOVGDK,B00005329I,5
A36P99LHQ8IBXY,B0000532A3,1
A60NE2SWOWYKQ,B0000532A3,5
A1QG2BE1IGUOB8,B0000532A3,5
A3G1ZLKUNNH2JP,B0000532A3,1
A1DZSK7ESR9IGC,B0000532A3,5
ASD9IKQZJTO0E,B0000532A3,4
A23EVCO3APRRQ0,B0000532A3,1
A1QIDIDG3WPFZ7,B0000532A3,2
AADBNT7FD1FPN,B0000532A3,1
ARBAG1HBWDXHL,B0000532A3,5
AXJTNYD3UK1BP,B0000532A5,5
A1VDLEM2BH6XNH,B0000532A5,2
A2LRIZDTAGUQ1,B0000532A5,5
A1VU0SV2PQ9FRR,B0000532A5,1
A28CJH1QH9MCG5,B0000532A5,1
A3LMNSDKLGNQY4,B0000532A5,1
A2BE9ZKWRMIM30,B0000532A5,1
A3R31MW8ZT9V35,B0000532A5,1
A3VAU5GI4TJEAQ,B0000532A5,1
A3DQ4MHSFQ5R14,B0000532A5,1
A4ZWRHR0VZE27,B0000532A5,1
A2H9YFF0RVOEAA,B0000532A5,3
AKKG3N0020MIY,B0000532A5,1
A3EU21JSI4F2QH,B0000532A5,4
AZOTVJHNSAQXG,B0000532A5,5
AJ91FXLL2VBN7,B0000532A5,4
APWIOO6GYMY1Q,B0000532A6,4
A1WOKLPI0E7VJS,B0000532A6,5
A1UTJGQVGZMDXS,B0000532A6,3
AYB4ELCS5AM8P,B0000532A6,5
A154QK22CT0ZM3,B0000532A6,5
AJXJQ3O2HL3KN,B0000532A6,1
AG49LHD0SNFQV,B0000532A6,4
A2Y9KWCVS7HWQB,B0000532A6,1
A2EUEVCJ569ICV,B0000532A6,2
A25475AKAPZDZF,B0000532AC,5
A2MN5FBERKK2SB,B0000532AE,3
A11WYHDB1YEZOX,B0000532AE,5
A3KJOYVRG60VCW,B0000532AE,1
A34Y3REQU8HBER,B0000532AE,1
A16GZJC5A2DU6,B0000532AE,2
A3PDH02F6K5GAQ,B0000532AE,1
A8EXKH3B4KOCD,B0000532AL,3
A37CVB3YM5VBY8,B0000532AL,5
A3I101QB7J6Q24,B0000532AL,5
A7K6GDM1QCELU,B0000532AL,5
A130O2TUKEJPFX,B0000532AN,5
A3US2U4S4X4K4N,B0000532AN,4
ACPEP2P7V2JQH,B0000532AN,1
AK39ADQHX1OK8,B0000532AN,5
A3PMWELC2PRD2I,B0000532AN,5
A21H6C9GT9CLV8,B0000532AN,1
A1V9FXJ9MKBKR,B0000532AN,4
A20U1LWRQMX9EG,B0000532AN,3
A1U7IN2WAQYDW5,B0000532AN,3
A3K71Q2WUK0BAS,B0000532AN,3
A1AYA5GY5JYZU9,B0000532AN,5
A2Y50VJ6ZIE9LJ,B0000532AN,3
A1LR33J72YM2JM,B0000532AN,5
A3PAIMC1MVFOU8,B0000532AN,5
ALP72YIY9776P,B0000532AN,5
A3UUQFMHLYM9PE,B0000532AN,1
A37Y044TXAPB2E,B0000532AN,1
A295P2CBIKMHKQ,B0000532AN,5
A3A3RDMAMY7I8Y,B0000532AN,5
A2T0ZOHUYHLWEZ,B0000532AN,5
A28VT9GQLOIX8P,B0000532AN,2
A4UEAJXBB1EKB,B0000532AN,1
A3GUXE7TG8X5P9,B0000532AN,4
A27NL0FV1YVEET,B0000532AN,5
A22XHWAE9HLVRL,B0000532AN,5
A3C8ML0QI5IK9O,B0000532AN,3
A18EGILV5IAQBV,B0000532AN,1
A2F9LD7VFEWZRM,B0000532AN,2
A18A3CPTU1UL08,B0000532AN,4
ACZ1N0GNQ7T2E,B0000532AN,5
AU9F5SZJFM4JQ,B0000532AN,4
A2YVLBPLQ5PLPP,B0000532AN,4
A3JIUFRXKDQRDB,B0000532AN,1
AUQG6PZGK8PCP,B0000532AN,5
A12MTUG96WYTX7,B0000532AN,4
